,Year,Summer,Games,Host,NOC,Region,Athletes,Females,Sports,Events,Medals,Golds,Silvers,Bronzes,Athletes per Event
824,1960,0,1960 Winter,0,JPN,Japan,41,5,7,20,0,0,0,0,2.05
825,1960,0,1960 Winter,0,KOR,South Korea,7,2,3,13,0,0,0,0,0.538
826,1960,0,1960 Winter,0,LIB,Lebanon,2,0,1,3,0,0,0,0,0.667
827,1960,0,1960 Winter,0,LIE,Liechtenstein,3,0,1,3,0,0,0,0,1.0
828,1960,0,1960 Winter,0,NED,Netherlands,7,2,2,5,2,0,1,1,1.4
829,1960,0,1960 Winter,0,NOR,Norway,29,4,6,17,6,3,3,0,1.706
830,1960,0,1960 Winter,0,NZL,New Zealand,4,2,1,6,0,0,0,0,0.667
831,1960,0,1960 Winter,0,POL,Poland,13,6,4,11,2,0,1,1,1.182
832,1960,0,1960 Winter,0,RSA,South Africa,4,3,1,2,0,0,0,0,2.0
833,1960,0,1960 Winter,0,SUI,Switzerland,21,7,4,12,2,2,0,0,1.75
834,1960,0,1960 Winter,0,SWE,Sweden,47,6,6,18,7,3,2,2,2.611
835,1960,0,1960 Winter,0,TCH,Czech Republic,21,1,4,6,1,0,1,0,3.5
836,1960,0,1960 Winter,0,TUR,Turkey,2,0,1,3,0,0,0,0,0.667
837,1960,0,1960 Winter,0,URS,Russia,62,14,8,22,21,7,5,9,2.818
838,1960,0,1960 Winter,1,USA,USA,79,18,8,25,10,3,4,3,3.16
839,1964,1,1964 Summer,0,AFG,Afghanistan,8,0,1,8,0,0,0,0,1.0
840,1964,1,1964 Summer,0,AHO,Curacao,4,0,2,4,0,0,0,0,1.0
841,1964,1,1964 Summer,0,ALG,Algeria,1,0,1,7,0,0,0,0,0.143
842,1964,1,1964 Summer,0,ARG,Argentina,102,6,14,78,1,0,1,0,1.308
843,1964,1,1964 Summer,0,AUS,Australia,243,40,19,133,18,6,2,10,1.827
844,1964,1,1964 Summer,0,AUT,Austria,56,11,14,54,0,0,0,0,1.037
845,1964,1,1964 Summer,0,BAH,Bahamas,11,0,2,6,1,1,0,0,1.833
846,1964,1,1964 Summer,0,BEL,Belgium,61,1,13,36,3,2,0,1,1.694
847,1964,1,1964 Summer,0,BER,Bermuda,4,0,1,2,0,0,0,0,2.0
848,1964,1,1964 Summer,0,BOL,Boliva,1,0,1,1,0,0,0,0,1.0
849,1964,1,1964 Summer,0,BRA,Brazil,61,1,11,17,1,0,0,1,3.588
850,1964,1,1964 Summer,0,BUL,Bulgaria,63,7,9,56,10,3,5,2,1.125
851,1964,1,1964 Summer,0,CAM,Cambodia,13,0,3,10,0,0,0,0,1.3
852,1964,1,1964 Summer,0,CAN,Canada,115,20,16,92,4,1,2,1,1.25
853,1964,1,1964 Summer,0,CGO,Republic of Congo,2,0,1,2,0,0,0,0,1.0
854,1964,1,1964 Summer,0,CHA,Chad,2,0,1,2,0,0,0,0,1.0
855,1964,1,1964 Summer,0,CHI,Chile,14,0,6,13,0,0,0,0,1.077
856,1964,1,1964 Summer,0,CIV,Ivory Coast,9,0,2,10,0,0,0,0,0.9
857,1964,1,1964 Summer,0,CMR,Cameroon,1,0,1,2,0,0,0,0,0.5
858,1964,1,1964 Summer,0,COL,Colombia,20,0,6,19,0,0,0,0,1.053
859,1964,1,1964 Summer,0,CRC,Costa Rica,2,0,1,1,0,0,0,0,2.0
860,1964,1,1964 Summer,0,CUB,Cuba,27,2,6,24,1,0,1,0,1.125
861,1964,1,1964 Summer,0,DEN,Denmark,60,7,10,40,6,2,1,3,1.5
862,1964,1,1964 Summer,0,DOM,Dominican Republic,1,0,1,1,0,0,0,0,1.0
863,1964,1,1964 Summer,0,EGY,Egypt,73,0,9,35,0,0,0,0,2.086
864,1964,1,1964 Summer,0,ESP,Spain,51,3,9,35,0,0,0,0,1.457
865,1964,1,1964 Summer,0,ETH,Ethiopia,12,0,3,11,1,1,0,0,1.091
866,1964,1,1964 Summer,0,FIN,Finland,89,5,13,64,5,3,0,2,1.391
867,1964,1,1964 Summer,0,FRA,France,138,20,14,89,15,1,8,6,1.551
868,1964,1,1964 Summer,0,GBR,UK,204,44,17,124,18,4,12,2,1.645
869,1964,1,1964 Summer,0,GER,Germany,337,62,19,159,50,10,22,18,2.119
870,1964,1,1964 Summer,0,GHA,Ghana,33,3,3,18,1,0,0,1,1.833
871,1964,1,1964 Summer,0,GRE,Greece,18,0,4,16,0,0,0,0,1.125
872,1964,1,1964 Summer,0,GUY,Guyana,1,0,1,1,0,0,0,0,1.0
873,1964,1,1964 Summer,0,HKG,China,39,1,7,24,0,0,0,0,1.625
874,1964,1,1964 Summer,0,HUN,Hungary,182,32,17,111,22,10,7,5,1.64
875,1964,1,1964 Summer,0,IND,India,52,1,8,42,1,1,0,0,1.238
876,1964,1,1964 Summer,0,IRI,Iran,62,4,11,58,2,0,0,2,1.069
877,1964,1,1964 Summer,0,IRL,Ireland,25,1,7,23,1,0,0,1,1.087
878,1964,1,1964 Summer,0,IRQ,Iraq,13,0,3,14,0,0,0,0,0.929
879,1964,1,1964 Summer,0,ISL,Iceland,4,1,2,5,0,0,0,0,0.8
880,1964,1,1964 Summer,0,ISR,Israel,10,2,3,12,0,0,0,0,0.833
881,1964,1,1964 Summer,0,ITA,Italy,167,11,18,91,27,10,10,7,1.835
882,1964,1,1964 Summer,0,JAM,Jamaica,21,4,4,16,0,0,0,0,1.312
883,1964,1,1964 Summer,1,JPN,Japan,328,58,21,155,29,16,5,8,2.116
884,1964,1,1964 Summer,0,KEN,Kenya,37,0,5,21,1,0,0,1,1.762
885,1964,1,1964 Summer,0,KOR,South Korea,153,26,17,93,3,0,2,1,1.645
886,1964,1,1964 Summer,0,LBR,Liberia,1,0,1,2,0,0,0,0,0.5
887,1964,1,1964 Summer,0,LIB,Lebanon,5,0,2,3,0,0,0,0,1.667
888,1964,1,1964 Summer,0,LIE,Liechtenstein,2,0,1,3,0,0,0,0,0.667
889,1964,1,1964 Summer,0,LUX,Luxembourg,12,2,7,18,0,0,0,0,0.667
890,1964,1,1964 Summer,0,MAD,Madagascar,3,0,1,4,0,0,0,0,0.75
891,1964,1,1964 Summer,0,MAR,Morocco,20,0,4,10,0,0,0,0,2.0
892,1964,1,1964 Summer,0,MAS,Malaysia,61,4,10,48,0,0,0,0,1.271
893,1964,1,1964 Summer,0,MEX,Mexico,94,4,15,58,1,0,0,1,1.621
894,1964,1,1964 Summer,0,MGL,Mongolia,21,4,5,29,0,0,0,0,0.724
895,1964,1,1964 Summer,0,MLI,Mali,2,0,1,2,0,0,0,0,1.0
896,1964,1,1964 Summer,0,MON,Monaco,1,0,1,1,0,0,0,0,1.0
897,1964,1,1964 Summer,0,MYA,Myanmar,11,0,5,11,0,0,0,0,1.0
898,1964,1,1964 Summer,0,NED,Netherlands,125,20,12,57,10,2,4,4,2.193
899,1964,1,1964 Summer,0,NEP,Nepal,6,0,2,5,0,0,0,0,1.2
900,1964,1,1964 Summer,0,NGR,Nigeria,18,2,2,12,1,0,0,1,1.5
901,1964,1,1964 Summer,0,NIG,Niger,1,0,1,1,0,0,0,0,1.0
902,1964,1,1964 Summer,0,NOR,Norway,26,2,6,23,0,0,0,0,1.13
903,1964,1,1964 Summer,0,NZL,New Zealand,64,8,11,35,5,3,0,2,1.829
904,1964,1,1964 Summer,0,PAK,Pakistan,41,0,7,29,1,0,1,0,1.414
905,1964,1,1964 Summer,0,PAN,Panama,10,4,5,10,0,0,0,0,1.0
906,1964,1,1964 Summer,0,PER,Peru,31,1,5,19,0,0,0,0,1.632
907,1964,1,1964 Summer,0,PHI,Philippines,47,7,10,45,1,0,1,0,1.044
908,1964,1,1964 Summer,0,POL,Poland,140,25,12,87,23,7,6,10,1.609
909,1964,1,1964 Summer,0,POR,Portugal,20,1,7,20,0,0,0,0,1.0
910,1964,1,1964 Summer,0,PUR,Puerto Rico,32,2,8,29,0,0,0,0,1.103
911,1964,1,1964 Summer,0,ROU,Romania,138,30,13,76,12,2,4,6,1.816
912,1964,1,1964 Summer,0,SEN,Senegal,12,0,1,7,0,0,0,0,1.714
913,1964,1,1964 Summer,0,SRI,Sri Lanka,6,0,4,6,0,0,0,0,1.0
914,1964,1,1964 Summer,0,SUI,Switzerland,66,1,13,51,4,1,2,1,1.294
915,1964,1,1964 Summer,0,SWE,Sweden,94,18,13,72,8,2,2,4,1.306
916,1964,1,1964 Summer,0,TAN,Tanzania,4,0,1,4,0,0,0,0,1.0
917,1964,1,1964 Summer,0,TCH,Czech Republic,104,9,13,64,14,5,6,3,1.625
918,1964,1,1964 Summer,0,THA,Thailand,54,7,8,41,0,0,0,0,1.317
919,1964,1,1964 Summer,0,TPE,Taiwan,40,3,7,46,0,0,0,0,0.87
920,1964,1,1964 Summer,0,TTO,Trinidad,13,0,4,10,3,0,1,2,1.3
921,1964,1,1964 Summer,0,TUN,Tunisia,9,0,3,9,2,0,1,1,1.0
922,1964,1,1964 Summer,0,TUR,Turkey,23,0,4,24,6,2,3,1,0.958
923,1964,1,1964 Summer,0,UGA,Uganda,13,2,2,14,0,0,0,0,0.929
924,1964,1,1964 Summer,0,URS,Russia,317,63,19,154,93,30,30,33,2.058
925,1964,1,1964 Summer,0,URU,Uruguay,23,0,4,8,1,0,0,1,2.875
926,1964,1,1964 Summer,0,USA,USA,346,79,19,159,90,36,26,28,2.176
927,1964,1,1964 Summer,0,VEN,Venezuela,16,1,5,16,0,0,0,0,1.0
928,1964,1,1964 Summer,0,VNM,Vietnam,16,0,5,14,0,0,0,0,1.143
929,1964,1,1964 Summer,0,YUG,Serbia,75,3,9,32,5,2,1,2,2.344
930,1964,1,1964 Summer,0,ZAM,Zambia,12,1,5,13,0,0,0,0,0.923
931,1964,1,1964 Summer,0,ZIM,Zimbabwe,29,4,7,15,0,0,0,0,1.933
932,1964,0,1964 Winter,0,ARG,Argentina,12,1,3,8,0,0,0,0,1.5
933,1964,0,1964 Winter,0,AUS,Australia,5,2,1,6,0,0,0,0,0.833
934,1964,0,1964 Winter,0,AUT,Austria,83,14,10,29,12,4,5,3,2.862
935,1964,0,1964 Winter,0,BEL,Belgium,8,1,3,6,0,0,0,0,1.333
936,1964,0,1964 Winter,0,BUL,Bulgaria,7,4,2,9,0,0,0,0,0.778
937,1964,0,1964 Winter,0,CAN,Canada,55,12,8,27,3,1,1,1,2.037
938,1964,0,1964 Winter,0,CHI,Chile,5,0,1,3,0,0,0,0,1.667
939,1964,0,1964 Winter,0,DEN,Denmark,2,0,2,5,0,0,0,0,0.4
940,1964,0,1964 Winter,0,ESP,Spain,6,0,1,3,0,0,0,0,2.0
941,1964,0,1964 Winter,0,FIN,Finland,51,6,7,23,10,3,4,3,2.217
942,1964,0,1964 Winter,0,FRA,France,24,9,5,18,7,3,4,0,1.333
943,1964,0,1964 Winter,0,GBR,UK,36,9,7,19,1,1,0,0,1.895
944,1964,0,1964 Winter,0,GER,Germany,96,23,10,34,9,3,3,3,2.824
945,1964,0,1964 Winter,0,GRE,Greece,3,0,1,3,0,0,0,0,1.0
946,1964,0,1964 Winter,0,HUN,Hungary,28,6,6,18,0,0,0,0,1.556
947,1964,0,1964 Winter,0,IND,India,1,0,1,1,0,0,0,0,1.0
948,1964,0,1964 Winter,0,IRI,Iran,4,0,1,3,0,0,0,0,1.333
949,1964,0,1964 Winter,0,ISL,Iceland,5,0,2,4,0,0,0,0,1.25
950,1964,0,1964 Winter,0,ITA,Italy,61,8,9,25,4,0,1,3,2.44
951,1964,0,1964 Winter,0,JPN,Japan,47,6,8,22,0,0,0,0,2.136
952,1964,0,1964 Winter,0,KOR,South Korea,7,2,3,12,0,0,0,0,0.583
953,1964,0,1964 Winter,0,LIB,Lebanon,4,0,1,3,0,0,0,0,1.333
954,1964,0,1964 Winter,0,LIE,Liechtenstein,6,0,2,4,0,0,0,0,1.5
955,1964,0,1964 Winter,0,MGL,Mongolia,13,3,3,11,0,0,0,0,1.182
956,1964,0,1964 Winter,0,NED,Netherlands,6,2,2,7,2,1,1,0,0.857
957,1964,0,1964 Winter,0,NOR,Norway,58,7,9,24,15,3,6,6,2.417
958,1964,0,1964 Winter,0,POL,Poland,51,11,8,24,0,0,0,0,2.125
959,1964,0,1964 Winter,0,PRK,North Korea,13,7,2,10,1,0,1,0,1.3
960,1964,0,1964 Winter,0,ROU,Romania,27,0,4,6,0,0,0,0,4.5
961,1964,0,1964 Winter,1,SUI,Switzerland,72,12,10,27,0,0,0,0,2.667
962,1964,0,1964 Winter,0,SWE,Sweden,57,8,8,25,7,3,3,1,2.28
963,1964,0,1964 Winter,0,TCH,Czech Republic,46,10,8,25,1,0,0,1,1.84
964,1964,0,1964 Winter,0,TUR,Turkey,5,0,1,3,0,0,0,0,1.667
965,1964,0,1964 Winter,0,URS,Russia,69,16,8,27,24,11,7,6,2.556
966,1964,0,1964 Winter,0,USA,USA,90,19,10,31,7,1,2,4,2.903
967,1964,0,1964 Winter,0,YUG,Serbia,31,2,4,12,0,0,0,0,2.583
968,1968,1,1968 Summer,0,AFG,Afghanistan,5,0,1,5,0,0,0,0,1.0
969,1968,1,1968 Summer,0,AHO,Curacao,5,2,2,4,0,0,0,0,1.25
970,1968,1,1968 Summer,0,ALG,Algeria,3,0,2,9,0,0,0,0,0.333
971,1968,1,1968 Summer,0,ARG,Argentina,89,5,12,60,2,0,0,2,1.483
972,1968,1,1968 Summer,0,AUS,Australia,128,24,16,105,17,5,7,5,1.219
973,1968,1,1968 Summer,0,AUT,Austria,43,8,12,37,4,0,2,2,1.162
974,1968,1,1968 Summer,0,BAH,Bahamas,16,0,3,12,0,0,0,0,1.333
975,1968,1,1968 Summer,0,BAR,Barbados,9,0,5,10,0,0,0,0,0.9
976,1968,1,1968 Summer,0,BEL,Belgium,82,5,13,55,2,0,1,1,1.491
977,1968,1,1968 Summer,0,BER,Bermuda,6,0,2,4,0,0,0,0,1.5
978,1968,1,1968 Summer,0,BIZ,Belize,7,0,4,6,0,0,0,0,1.167
979,1968,1,1968 Summer,0,BOL,Boliva,4,0,3,3,0,0,0,0,1.333
980,1968,1,1968 Summer,0,BRA,Brazil,76,3,13,27,3,0,1,2,2.815
981,1968,1,1968 Summer,0,BUL,Bulgaria,112,10,13,69,9,2,4,3,1.623
982,1968,1,1968 Summer,0,CAF,Central African Republic,1,0,1,1,0,0,0,0,1.0
983,1968,1,1968 Summer,0,CAN,Canada,139,28,14,124,5,1,3,1,1.121
984,1968,1,1968 Summer,0,CHA,Chad,3,0,1,3,0,0,0,0,1.0
985,1968,1,1968 Summer,0,CHI,Chile,21,2,4,19,0,0,0,0,1.105
986,1968,1,1968 Summer,0,CIV,Ivory Coast,10,0,2,7,0,0,0,0,1.429
987,1968,1,1968 Summer,0,CMR,Cameroon,5,0,2,5,1,0,1,0,1.0
988,1968,1,1968 Summer,0,COD,Democratic Republic of the Congo,5,0,1,2,0,0,0,0,2.5
989,1968,1,1968 Summer,0,COL,Colombia,43,5,5,33,0,0,0,0,1.303
990,1968,1,1968 Summer,0,CRC,Costa Rica,18,1,6,18,0,0,0,0,1.0
991,1968,1,1968 Summer,0,CUB,Cuba,115,14,13,78,4,0,4,0,1.474
992,1968,1,1968 Summer,0,DEN,Denmark,64,4,11,53,8,1,4,3,1.208
993,1968,1,1968 Summer,0,DOM,Dominican Republic,18,0,5,16,0,0,0,0,1.125
994,1968,1,1968 Summer,0,ECU,Ecuador,15,1,6,21,0,0,0,0,0.714
995,1968,1,1968 Summer,0,EGY,Egypt,30,0,7,18,0,0,0,0,1.667
996,1968,1,1968 Summer,0,ESA,El Salvador,60,8,7,48,0,0,0,0,1.25
997,1968,1,1968 Summer,0,ESP,Spain,122,2,12,50,0,0,0,0,2.44
998,1968,1,1968 Summer,0,ETH,Ethiopia,18,0,3,13,2,1,1,0,1.385
999,1968,1,1968 Summer,0,FIJ,Fiji,1,0,1,1,0,0,0,0,1.0
1000,1968,1,1968 Summer,0,FIN,Finland,66,6,13,61,4,1,2,1,1.082
1001,1968,1,1968 Summer,0,FRA,France,200,31,16,107,15,7,3,5,1.869
1002,1968,1,1968 Summer,0,FRG,Germany,275,43,17,154,26,5,11,10,1.786
1003,1968,1,1968 Summer,0,GBR,UK,225,50,16,133,13,5,5,3,1.692
1004,1968,1,1968 Summer,0,GDR,Germany,225,40,18,124,25,9,9,7,1.815
1005,1968,1,1968 Summer,0,GHA,Ghana,31,1,3,18,0,0,0,0,1.722
1006,1968,1,1968 Summer,0,GRE,Greece,44,0,7,27,1,0,0,1,1.63
1007,1968,1,1968 Summer,0,GUA,Guatemala,48,1,8,37,0,0,0,0,1.297
1008,1968,1,1968 Summer,0,GUI,Guinea,15,0,1,1,0,0,0,0,15.0
1009,1968,1,1968 Summer,0,GUY,Guyana,5,0,4,6,0,0,0,0,0.833
1010,1968,1,1968 Summer,0,HKG,China,11,0,3,12,0,0,0,0,0.917
1011,1968,1,1968 Summer,0,HON,Honduras,6,0,1,4,0,0,0,0,1.5
1012,1968,1,1968 Summer,0,HUN,Hungary,166,32,15,116,32,10,10,12,1.431
1013,1968,1,1968 Summer,0,INA,Indonesia,6,0,2,5,0,0,0,0,1.2
1014,1968,1,1968 Summer,0,IND,India,23,0,5,11,1,0,0,1,2.091
1015,1968,1,1968 Summer,0,IRI,Iran,14,0,3,14,5,2,1,2,1.0
1016,1968,1,1968 Summer,0,IRL,Ireland,31,6,7,32,0,0,0,0,0.969
1017,1968,1,1968 Summer,0,IRQ,Iraq,3,0,3,4,0,0,0,0,0.75
1018,1968,1,1968 Summer,0,ISL,Iceland,8,2,3,15,0,0,0,0,0.533
1019,1968,1,1968 Summer,0,ISR,Israel,29,3,4,20,0,0,0,0,1.45
1020,1968,1,1968 Summer,0,ISV,"Virgin Islands, US",6,0,3,5,0,0,0,0,1.2
1021,1968,1,1968 Summer,0,ITA,Italy,167,15,17,103,16,3,4,9,1.621
1022,1968,1,1968 Summer,0,JAM,Jamaica,25,5,5,21,1,0,1,0,1.19
1023,1968,1,1968 Summer,0,JPN,Japan,171,25,18,97,25,11,7,7,1.763
1024,1968,1,1968 Summer,0,KEN,Kenya,39,3,4,22,9,3,4,2,1.773
1025,1968,1,1968 Summer,0,KOR,South Korea,54,13,11,43,2,0,1,1,1.256
1026,1968,1,1968 Summer,0,KUW,Kuwait,2,0,1,1,0,0,0,0,2.0
1027,1968,1,1968 Summer,0,LBA,Libya,1,0,1,1,0,0,0,0,1.0
1028,1968,1,1968 Summer,0,LIB,Lebanon,11,0,6,13,0,0,0,0,0.846
1029,1968,1,1968 Summer,0,LIE,Liechtenstein,2,0,1,3,0,0,0,0,0.667
1030,1968,1,1968 Summer,0,LUX,Luxembourg,5,2,5,7,0,0,0,0,0.714
1031,1968,1,1968 Summer,0,MAD,Madagascar,4,0,2,6,0,0,0,0,0.667
1032,1968,1,1968 Summer,0,MAR,Morocco,25,0,4,14,0,0,0,0,1.786
1033,1968,1,1968 Summer,0,MAS,Malaysia,31,0,4,14,0,0,0,0,2.214
1034,1968,1,1968 Summer,1,MEX,Mexico,274,42,20,146,9,3,3,3,1.877
1035,1968,1,1968 Summer,0,MGL,Mongolia,16,4,4,26,4,0,1,3,0.615
1036,1968,1,1968 Summer,0,MLI,Mali,2,0,2,2,0,0,0,0,1.0
1037,1968,1,1968 Summer,0,MLT,Malta,1,0,1,1,0,0,0,0,1.0
1038,1968,1,1968 Summer,0,MON,Monaco,2,0,1,1,0,0,0,0,2.0
1039,1968,1,1968 Summer,0,MYA,Myanmar,4,0,2,3,0,0,0,0,1.333
1040,1968,1,1968 Summer,0,NCA,Nicaragua,11,0,3,15,0,0,0,0,0.733
1041,1968,1,1968 Summer,0,NED,Netherlands,107,25,11,52,7,3,3,1,2.058
1042,1968,1,1968 Summer,0,NGR,Nigeria,36,5,3,18,0,0,0,0,2.0
1043,1968,1,1968 Summer,0,NIG,Niger,2,0,1,2,0,0,0,0,1.0
1044,1968,1,1968 Summer,0,NOR,Norway,46,8,11,36,2,1,1,0,1.278
1045,1968,1,1968 Summer,0,NZL,New Zealand,52,5,8,26,3,1,0,2,2.0
1046,1968,1,1968 Summer,0,PAK,Pakistan,15,0,2,3,1,1,0,0,5.0
1047,1968,1,1968 Summer,0,PAN,Panama,16,0,3,5,0,0,0,0,3.2
1048,1968,1,1968 Summer,0,PAR,Paraguay,1,0,1,1,0,0,0,0,1.0
1049,1968,1,1968 Summer,0,PER,Peru,28,12,8,21,0,0,0,0,1.333
1050,1968,1,1968 Summer,0,PHI,Philippines,49,4,10,53,0,0,0,0,0.925
1051,1968,1,1968 Summer,0,POL,Poland,177,37,16,112,18,5,2,11,1.58
1052,1968,1,1968 Summer,0,POR,Portugal,20,1,6,24,0,0,0,0,0.833
1053,1968,1,1968 Summer,0,PUR,Puerto Rico,58,4,10,54,0,0,0,0,1.074
1054,1968,1,1968 Summer,0,ROU,Romania,82,16,9,64,15,4,6,5,1.281
1055,1968,1,1968 Summer,0,SEN,Senegal,21,0,2,9,0,0,0,0,2.333
1056,1968,1,1968 Summer,0,SGP,Singapore,4,0,3,6,0,0,0,0,0.667
1057,1968,1,1968 Summer,0,SLE,Sierra Leone,3,0,2,4,0,0,0,0,0.75
1058,1968,1,1968 Summer,0,SMR,San Marino,4,0,2,2,0,0,0,0,2.0
1059,1968,1,1968 Summer,0,SRI,Sri Lanka,3,0,3,3,0,0,0,0,1.0
1060,1968,1,1968 Summer,0,SUD,Sudan,5,0,2,7,0,0,0,0,0.714
1061,1968,1,1968 Summer,0,SUI,Switzerland,85,4,12,68,5,0,1,4,1.25
1062,1968,1,1968 Summer,0,SUR,Suriname,1,0,1,1,0,0,0,0,1.0
1063,1968,1,1968 Summer,0,SWE,Sweden,100,14,13,95,4,2,1,1,1.053
1064,1968,1,1968 Summer,0,SYR,Syria,2,0,1,2,0,0,0,0,1.0
1065,1968,1,1968 Summer,0,TAN,Tanzania,4,0,2,5,0,0,0,0,0.8
1066,1968,1,1968 Summer,0,TCH,Czech Republic,121,27,14,66,13,7,2,4,1.833
1067,1968,1,1968 Summer,0,THA,Thailand,41,0,6,18,0,0,0,0,2.278
1068,1968,1,1968 Summer,0,TPE,Taiwan,43,8,8,57,1,0,0,1,0.754
1069,1968,1,1968 Summer,0,TTO,Trinidad,19,0,5,14,0,0,0,0,1.357
1070,1968,1,1968 Summer,0,TUN,Tunisia,7,0,2,7,2,1,0,1,1.0
1071,1968,1,1968 Summer,0,TUR,Turkey,29,0,4,29,2,2,0,0,1.0
1072,1968,1,1968 Summer,0,UGA,Uganda,11,0,2,14,2,0,1,1,0.786
1073,1968,1,1968 Summer,0,URS,Russia,312,66,18,164,91,29,32,30,1.902
1074,1968,1,1968 Summer,0,URU,Uruguay,27,6,8,31,0,0,0,0,0.871
1075,1968,1,1968 Summer,0,USA,USA,357,83,18,167,107,45,28,34,2.138
1076,1968,1,1968 Summer,0,VEN,Venezuela,23,0,5,17,1,1,0,0,1.353
1077,1968,1,1968 Summer,0,VNM,Vietnam,9,2,5,7,0,0,0,0,1.286
1078,1968,1,1968 Summer,0,YUG,Serbia,69,10,11,54,8,3,3,2,1.278
1079,1968,1,1968 Summer,0,ZAM,Zambia,7,0,2,5,0,0,0,0,1.4
1080,1968,0,1968 Winter,0,ARG,Argentina,5,3,1,5,0,0,0,0,1.0
1081,1968,0,1968 Winter,0,AUS,Australia,3,0,3,7,0,0,0,0,0.429
1082,1968,0,1968 Winter,0,AUT,Austria,76,13,10,28,11,3,4,4,2.714
1083,1968,0,1968 Winter,0,BUL,Bulgaria,6,4,2,8,0,0,0,0,0.75
1084,1968,0,1968 Winter,0,CAN,Canada,70,15,9,30,3,1,1,1,2.333
1085,1968,0,1968 Winter,0,CHI,Chile,4,1,1,5,0,0,0,0,0.8
1086,1968,0,1968 Winter,0,DEN,Denmark,3,1,1,4,0,0,0,0,0.75
1087,1968,0,1968 Winter,0,ESP,Spain,20,0,3,6,0,0,0,0,3.333
1088,1968,0,1968 Winter,0,FIN,Finland,52,8,7,24,5,1,2,2,2.167
1089,1968,0,1968 Winter,1,FRA,France,75,11,10,31,9,4,3,2,2.419
1090,1968,0,1968 Winter,0,FRG,Germany,87,20,10,35,7,2,2,3,2.486
1091,1968,0,1968 Winter,0,GBR,UK,38,10,7,20,0,0,0,0,1.9
1092,1968,0,1968 Winter,0,GDR,Germany,57,12,9,25,5,1,2,2,2.28
1093,1968,0,1968 Winter,0,GRE,Greece,3,0,2,5,0,0,0,0,0.6
1094,1968,0,1968 Winter,0,HUN,Hungary,10,2,4,13,0,0,0,0,0.769
1095,1968,0,1968 Winter,0,IND,India,1,0,1,3,0,0,0,0,0.333
1096,1968,0,1968 Winter,0,IRI,Iran,4,0,1,3,0,0,0,0,1.333
1097,1968,0,1968 Winter,0,ISL,Iceland,4,0,1,2,0,0,0,0,2.0
1098,1968,0,1968 Winter,0,ITA,Italy,47,8,8,24,4,4,0,0,1.958
1099,1968,0,1968 Winter,0,JPN,Japan,61,9,8,28,0,0,0,0,2.179
1100,1968,0,1968 Winter,0,KOR,South Korea,8,3,4,11,0,0,0,0,0.727
1101,1968,0,1968 Winter,0,LIB,Lebanon,3,0,1,2,0,0,0,0,1.5
1102,1968,0,1968 Winter,0,LIE,Liechtenstein,9,1,2,7,0,0,0,0,1.286
1103,1968,0,1968 Winter,0,MAR,Morocco,5,0,1,2,0,0,0,0,2.5
1104,1968,0,1968 Winter,0,MGL,Mongolia,7,0,3,6,0,0,0,0,1.167
1105,1968,0,1968 Winter,0,NED,Netherlands,9,5,1,8,9,3,3,3,1.125
1106,1968,0,1968 Winter,0,NOR,Norway,65,11,8,27,14,6,6,2,2.407
1107,1968,0,1968 Winter,0,NZL,New Zealand,6,2,1,6,0,0,0,0,1.0
1108,1968,0,1968 Winter,0,POL,Poland,31,8,7,17,0,0,0,0,1.824
1109,1968,0,1968 Winter,0,ROU,Romania,30,1,5,9,1,0,0,1,3.333
1110,1968,0,1968 Winter,0,SUI,Switzerland,34,5,7,19,6,0,2,4,1.789
1111,1968,0,1968 Winter,0,SWE,Sweden,68,9,9,31,8,3,2,3,2.194
1112,1968,0,1968 Winter,0,TCH,Czech Republic,48,7,8,21,4,1,2,1,2.286
1113,1968,0,1968 Winter,0,TUR,Turkey,11,0,2,5,0,0,0,0,2.2
1114,1968,0,1968 Winter,0,URS,Russia,74,20,8,30,13,5,5,3,2.467
1115,1968,0,1968 Winter,0,USA,USA,96,21,10,32,5,1,3,1,3.0
1116,1968,0,1968 Winter,0,YUG,Serbia,30,1,4,12,0,0,0,0,2.5
1117,1972,1,1972 Summer,0,AFG,Afghanistan,8,0,1,8,0,0,0,0,1.0
1118,1972,1,1972 Summer,0,AHO,Curacao,2,0,2,2,0,0,0,0,1.0
1119,1972,1,1972 Summer,0,ALB,Albania,5,1,2,3,0,0,0,0,1.667
1120,1972,1,1972 Summer,0,ALG,Algeria,5,0,2,5,0,0,0,0,1.0
1121,1972,1,1972 Summer,0,ARG,Argentina,92,4,12,62,1,0,1,0,1.484
1122,1972,1,1972 Summer,0,AUS,Australia,168,29,20,110,17,8,7,2,1.527
1123,1972,1,1972 Summer,0,AUT,Austria,111,14,15,68,3,0,1,2,1.632
1124,1972,1,1972 Summer,0,BAH,Bahamas,20,1,4,13,0,0,0,0,1.538
1125,1972,1,1972 Summer,0,BAR,Barbados,13,5,4,13,0,0,0,0,1.0
1126,1972,1,1972 Summer,0,BEL,Belgium,88,6,14,51,2,0,2,0,1.725
1127,1972,1,1972 Summer,0,BEN,Benin,3,0,2,3,0,0,0,0,1.0
1128,1972,1,1972 Summer,0,BER,Bermuda,9,0,3,4,0,0,0,0,2.25
1129,1972,1,1972 Summer,0,BIZ,Belize,1,0,1,2,0,0,0,0,0.5
